VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-01-19 01:30:04,2019-01-19 01:33:11,1.0,0.42,1.0,N,211,125,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
1,2019-01-12 19:15:27,2019-01-12 19:37:12,2.0,2.9,1.0,N,48,125,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,,
2,2019-01-23 14:20:38,2019-01-23 14:35:55,1.0,6.66,1.0,N,138,74,2,20.5,0.0,0.5,0.0,5.76,0.3,27.06,0.0,
1,2019-01-07 15:29:50,2019-01-07 16:06:28,1.0,7.0,1.0,N,138,147,2,29.5,0.0,0.5,0.0,5.76,0.3,36.06,,
2,2019-01-11 07:47:32,2019-01-11 08:15:08,2.0,8.6,1.0,N,40,100,1,27.5,0.0,0.5,4.5,5.76,0.3,38.56,,
1,2019-01-06 21:27:19,2019-01-06 21:32:11,1.0,1.1,1.0,N,142,163,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
2,2019-01-03 07:07:57,2019-01-03 07:13:34,2.0,2.08,1.0,N,140,162,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,,
1,2019-01-24 09:05:21,2019-01-24 09:07:15,1.0,0.4,1.0,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,
2,2019-01-09 16:35:48,2019-01-09 16:38:07,1.0,0.45,1.0,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,,
1,2019-01-04 15:17:51,2019-01-04 15:22:16,3.0,0.9,1.0,N,238,236,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0,,
1,2019-01-04 09:48:10,2019-01-04 10:06:03,1.0,3.3,1.0,N,100,13,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
1,2019-01-31 07:49:30,2019-01-31 07:59:27,1.0,1.2,1.0,N,249,90,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,
2,2019-01-17 21:24:15,2019-01-17 21:38:50,1.0,4.74,1.0,N,263,116,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
2,2019-01-30 10:12:28,2019-01-30 10:27:24,3.0,2.8,1.0,N,142,263,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,0.0,
2,2019-01-02 14:58:43,2019-01-02 15:13:12,2.0,2.44,1.0,N,234,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
1,2019-01-02 09:44:03,2019-01-02 09:54:28,1.0,1.3,1.0,N,233,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
2,2019-01-29 18:11:52,2019-01-29 18:25:45,1.0,1.43,1.0,N,68,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,
1,2019-01-23 19:21:50,2019-01-23 19:25:51,1.0,0.4,1.0,N,113,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,
1,2019-01-08 07:52:22,2019-01-08 08:06:34,1.0,4.4,1.0,N,264,264,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,
1,2019-01-02 06:16:23,2019-01-02 06:28:53,1.0,1.9,1.0,N,170,246,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,,
2,2019-01-31 08:56:24,2019-01-31 09:28:00,2.0,5.7,1.0,N,264,264,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,0.0,
1,2019-01-04 15:00:44,2019-01-04 15:05:01,1.0,0.4,1.0,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2019-01-05 00:41:32,2019-01-05 00:46:25,3.0,0.88,1.0,N,79,4,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-07 22:56:20,2019-01-07 23:04:12,1.0,2.1,1.0,N,230,236,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
2,2019-01-26 12:22:43,2019-01-26 12:36:08,1.0,1.85,1.0,N,238,237,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,0.0,
1,2019-01-04 11:49:06,2019-01-04 11:54:51,3.0,1.1,1.0,N,237,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-02 13:53:45,2019-01-02 14:03:12,1.0,1.35,1.0,N,262,237,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,,
2,2019-01-25 08:42:41,2019-01-25 08:58:06,5.0,1.61,1.0,N,142,230,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,0.0,
2,2019-01-21 16:52:20,2019-01-21 17:01:01,1.0,1.22,1.0,N,262,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
2,2019-01-28 18:54:30,2019-01-28 18:59:20,6.0,0.75,1.0,N,140,141,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0,
1,2019-01-24 10:02:09,2019-01-24 10:36:23,1.0,2.1,1.0,N,140,161,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,0.0,
2,2019-01-02 08:00:17,2019-01-02 08:19:31,4.0,3.45,1.0,N,113,142,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,,
2,2019-01-23 21:22:01,2019-01-23 21:36:48,6.0,2.16,1.0,N,162,142,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72,0.0,
1,2019-01-22 17:57:50,2019-01-22 18:01:08,1.0,0.7,1.0,N,239,142,1,4.5,1.0,0.5,0.95,0.0,0.3,7.25,0.0,
1,2019-01-15 21:50:02,2019-01-15 21:56:42,0.0,1.4,1.0,N,237,263,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
2,2019-01-23 16:31:07,2019-01-23 16:41:51,1.0,2.25,1.0,N,233,79,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0,
2,2019-01-20 17:48:12,2019-01-20 17:52:41,1.0,0.9,1.0,N,113,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-10 13:38:30,2019-01-10 14:24:22,1.0,12.29,1.0,N,138,230,2,42.5,0.0,0.5,0.0,5.76,0.3,49.06,,
1,2019-01-31 19:02:43,2019-01-31 19:14:22,1.0,2.2,1.0,N,246,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,0.0,
2,2019-01-14 07:57:07,2019-01-14 08:06:13,1.0,1.77,1.0,N,236,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
1,2019-01-14 15:27:53,2019-01-14 15:38:24,1.0,1.6,1.0,N,238,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
1,2019-01-09 00:49:49,2019-01-09 00:53:19,2.0,0.5,1.0,N,163,43,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,,
2,2019-01-28 09:15:54,2019-01-28 09:34:17,1.0,2.17,1.0,N,113,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,
2,2019-01-03 15:19:58,2019-01-03 15:29:53,1.0,3.03,1.0,N,141,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2019-01-31 23:07:36,2019-01-31 23:32:27,1.0,6.97,1.0,N,137,49,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,0.0,
1,2019-01-13 12:47:11,2019-01-13 12:58:08,3.0,2.7,1.0,N,141,41,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
2,2019-01-25 14:10:09,2019-01-25 14:28:36,1.0,0.93,1.0,N,143,170,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,
2,2019-01-29 17:42:28,2019-01-29 17:50:53,6.0,0.56,1.0,N,229,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,
1,2019-01-06 17:59:47,2019-01-06 18:09:46,1.0,1.5,1.0,N,142,237,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,,
2,2019-01-12 15:04:24,2019-01-12 15:14:18,1.0,1.16,1.0,N,161,229,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
1,2019-01-11 14:10:34,2019-01-11 14:15:36,1.0,0.5,1.0,N,163,161,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2019-01-27 19:01:55,2019-01-27 19:15:55,1.0,2.38,1.0,N,161,249,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,
2,2019-01-16 07:02:27,2019-01-16 07:40:13,1.0,13.65,1.0,N,132,223,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,,
1,2019-01-29 22:32:02,2019-01-29 23:10:31,1.0,8.8,1.0,N,114,181,1,31.0,0.5,0.5,8.05,0.0,0.3,40.35,0.0,
2,2019-01-07 21:11:38,2019-01-07 21:17:26,1.0,0.87,1.0,N,246,48,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,
1,2019-01-01 14:12:29,2019-01-01 14:20:08,2.0,1.5,1.0,N,142,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
1,2019-01-30 09:09:26,2019-01-30 09:15:23,1.0,0.7,1.0,N,230,100,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0,
2,2019-01-13 14:51:41,2019-01-13 14:58:12,1.0,0.67,1.0,N,230,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
2,2019-01-12 11:42:30,2019-01-12 12:06:06,1.0,3.56,1.0,N,249,237,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
1,2019-01-12 22:27:02,2019-01-12 22:44:23,2.0,1.7,1.0,N,114,186,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0,,
2,2019-01-12 09:46:46,2019-01-12 09:50:09,1.0,0.62,1.0,N,151,151,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,
4,2019-01-30 18:16:27,2019-01-30 18:25:20,1.0,1.34,1.0,N,234,162,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,0.0,
2,2019-01-23 07:05:16,2019-01-23 07:07:47,6.0,0.42,1.0,N,107,107,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,
2,2019-01-17 08:48:51,2019-01-17 09:14:43,1.0,7.85,1.0,N,263,87,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,,
2,2019-01-31 07:50:22,2019-01-31 07:54:07,1.0,0.65,1.0,N,90,90,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,0.0,
1,2019-01-28 20:06:52,2019-01-28 20:15:31,1.0,2.5,1.0,N,161,75,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0,
1,2019-01-02 13:15:42,2019-01-02 13:19:56,1.0,1.0,1.0,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-04 12:35:34,2019-01-04 12:41:14,1.0,0.55,1.0,N,142,142,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,,
2,2019-01-19 15:34:01,2019-01-19 15:43:46,2.0,1.19,1.0,N,249,107,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,,
1,2019-01-21 20:12:23,2019-01-21 20:16:55,3.0,0.8,1.0,N,114,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0,
2,2019-01-16 17:19:26,2019-01-16 17:33:30,2.0,0.93,1.0,N,186,48,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
2,2019-01-26 15:51:29,2019-01-26 16:19:52,1.0,9.24,1.0,N,138,68,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,0.0,
2,2019-01-21 15:58:28,2019-01-21 16:15:58,1.0,2.35,1.0,N,163,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,
4,2019-01-24 08:48:30,2019-01-24 08:54:34,1.0,1.59,1.0,N,138,138,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,,
1,2019-01-24 07:13:16,2019-01-24 07:18:28,0.0,0.8,1.0,N,238,238,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0,
1,2019-01-06 13:10:06,2019-01-06 13:34:12,0.0,9.9,1.0,N,107,60,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,,
2,2019-01-15 23:12:57,2019-01-15 23:17:53,1.0,1.07,1.0,N,48,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
1,2019-01-31 18:43:18,2019-01-31 19:05:33,1.0,2.5,1.0,N,143,140,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0.0,
2,2019-01-12 19:36:48,2019-01-12 19:52:08,1.0,1.77,1.0,N,114,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2019-01-20 19:09:32,2019-01-20 19:14:33,1.0,0.7,1.0,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-08 19:52:30,2019-01-08 20:01:45,1.0,3.51,1.0,N,262,224,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,,
1,2019-01-16 14:45:20,2019-01-16 14:54:46,1.0,0.8,1.0,N,161,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
1,2019-01-24 13:32:19,2019-01-24 13:43:33,1.0,0.7,1.0,N,164,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,
2,2019-01-12 17:44:11,2019-01-12 18:06:39,1.0,3.16,1.0,N,48,224,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3,,
2,2019-01-12 00:33:43,2019-01-12 01:15:43,1.0,7.66,1.0,N,249,177,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,,
2,2019-01-19 08:50:26,2019-01-19 08:54:02,1.0,0.73,1.0,N,145,226,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2019-01-28 10:19:35,2019-01-28 10:34:17,1.0,0.9,1.0,N,161,233,1,10.0,0.0,0.5,1.75,0.0,0.3,12.55,0.0,
2,2019-01-18 10:14:33,2019-01-18 10:17:35,5.0,0.61,1.0,N,239,43,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,,
2,2019-01-20 00:07:45,2019-01-20 00:14:57,4.0,1.4,1.0,N,79,211,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
2,2019-01-19 23:44:51,2019-01-19 23:49:38,5.0,1.13,1.0,N,74,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-24 21:11:55,2019-01-24 21:16:28,3.0,1.4,1.0,N,236,239,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,
2,2019-01-24 16:02:05,2019-01-24 16:18:55,5.0,1.66,1.0,N,161,246,1,11.5,1.0,0.5,1.33,0.0,0.3,14.63,0.0,
2,2019-01-26 04:20:23,2019-01-26 04:22:27,6.0,0.37,1.0,N,164,170,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,0.0,
1,2019-01-03 07:27:15,2019-01-03 07:32:19,1.0,1.3,1.0,N,229,137,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
2,2019-01-21 20:42:19,2019-01-21 20:50:46,1.0,1.92,1.0,N,230,239,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,
2,2019-01-11 09:41:31,2019-01-11 09:56:03,2.0,1.06,1.0,N,162,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
1,2019-01-18 19:58:18,2019-01-18 20:06:30,1.0,0.7,1.0,N,140,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
1,2019-01-22 09:21:24,2019-01-22 09:27:12,1.0,0.8,1.0,N,48,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
2,2019-01-09 07:30:44,2019-01-09 07:42:52,1.0,2.18,1.0,N,129,7,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-16 00:28:29,2019-01-16 00:33:53,1.0,0.9,1.0,N,163,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-02 20:14:38,2019-01-02 20:27:53,1.0,2.0,1.0,N,161,68,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3,,
1,2019-01-28 22:28:40,2019-01-28 22:34:45,1.0,1.6,1.0,Y,264,264,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0,
1,2019-01-23 19:11:38,2019-01-23 19:16:41,1.0,0.9,1.0,N,13,231,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,
2,2019-01-06 21:52:38,2019-01-06 21:58:43,5.0,1.13,1.0,N,186,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-14 07:44:32,2019-01-14 07:58:58,1.0,2.72,1.0,N,48,107,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
2,2019-01-08 07:37:41,2019-01-08 07:53:18,1.0,3.44,1.0,N,186,87,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
2,2019-01-13 09:19:58,2019-01-13 09:32:21,3.0,2.27,1.0,N,151,142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2019-01-19 21:05:56,2019-01-19 21:17:25,6.0,0.91,1.0,N,90,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
1,2019-01-16 17:57:05,2019-01-16 18:05:15,1.0,0.6,1.0,N,107,107,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55,,
1,2019-01-15 12:30:04,2019-01-15 12:48:14,1.0,1.1,1.0,N,162,163,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,
1,2019-01-12 20:07:56,2019-01-12 20:07:56,1.0,0.0,1.0,Y,100,264,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
2,2019-01-27 09:57:50,2019-01-27 10:06:33,1.0,1.62,1.0,N,186,162,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0,
2,2019-01-13 16:47:10,2019-01-13 17:12:23,1.0,4.08,1.0,N,186,263,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,
1,2019-01-06 17:29:30,2019-01-06 17:38:59,0.0,1.6,1.0,N,239,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
2,2019-01-16 09:05:15,2019-01-16 09:09:53,1.0,0.56,1.0,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2019-01-22 13:58:37,2019-01-22 14:08:04,0.0,0.6,1.0,N,163,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0,
1,2019-01-26 12:50:34,2019-01-26 13:11:32,1.0,2.6,1.0,N,48,114,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,
2,2019-01-29 21:16:25,2019-01-29 21:34:20,6.0,5.09,1.0,N,114,143,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,0.0,
2,2019-01-17 17:07:00,2019-01-17 17:53:00,,10.93,,,152,92,0,37.19,2.75,0.5,0.0,5.76,0.3,46.5,,
2,2019-01-04 10:04:45,2019-01-04 10:08:55,1.0,0.67,1.0,N,68,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2019-01-18 13:49:08,2019-01-18 13:53:34,1.0,0.9,1.0,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-10 08:16:49,2019-01-10 08:25:54,1.0,0.99,1.0,N,230,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
1,2019-01-28 07:36:09,2019-01-28 07:40:50,2.0,0.8,1.0,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
2,2019-01-10 19:27:29,2019-01-10 19:35:30,2.0,0.97,1.0,N,141,229,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,
2,2019-01-19 23:09:26,2019-01-19 23:22:14,1.0,3.94,1.0,N,151,48,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
1,2019-01-27 05:45:27,2019-01-27 05:50:46,1.0,0.8,1.0,N,79,137,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,0.0,
1,2019-01-16 14:46:28,2019-01-16 14:55:15,1.0,1.4,1.0,N,186,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-25 17:41:13,2019-01-25 17:49:34,2.0,1.5,1.0,N,43,236,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,0.0,
2,2019-01-18 20:52:07,2019-01-18 20:58:10,1.0,0.83,1.0,N,186,230,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-09 16:17:12,2019-01-09 16:20:09,1.0,0.14,1.0,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
2,2019-01-24 13:59:14,2019-01-24 14:16:24,1.0,1.15,1.0,N,100,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,
1,2019-01-23 15:38:45,2019-01-23 15:43:25,1.0,0.8,1.0,N,239,238,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,0.0,
2,2019-01-01 23:23:57,2019-01-01 23:33:27,1.0,4.39,2.0,N,80,144,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0,,
1,2019-01-04 21:27:41,2019-01-04 21:36:21,1.0,2.9,1.0,N,140,107,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,,
2,2019-01-21 18:06:38,2019-01-21 18:14:53,6.0,1.01,1.0,N,239,143,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,0.0,
1,2019-01-30 21:36:28,2019-01-30 21:41:57,1.0,0.7,1.0,N,239,239,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-22 10:42:47,2019-01-22 11:13:51,1.0,3.5,1.0,N,107,142,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,0.0,
1,2019-01-26 11:10:11,2019-01-26 11:17:50,2.0,1.2,1.0,N,143,50,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0,
2,2019-01-24 09:12:36,2019-01-24 09:16:50,3.0,0.26,1.0,N,161,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,
1,2019-01-15 13:45:33,2019-01-15 14:00:10,1.0,2.1,1.0,N,170,113,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,,
2,2019-01-10 19:45:48,2019-01-10 19:55:57,1.0,1.42,1.0,N,162,141,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,,
2,2019-01-12 02:45:38,2019-01-12 02:49:19,1.0,1.03,1.0,N,79,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-17 09:19:29,2019-01-17 09:22:30,1.0,1.0,1.0,N,50,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2019-01-22 20:46:04,2019-01-22 21:04:49,1.0,4.1,1.0,N,88,230,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,
2,2019-01-14 16:09:36,2019-01-14 16:56:10,2.0,16.42,3.0,N,162,1,1,67.5,1.0,0.0,16.26,12.5,0.3,97.56,,
2,2019-01-17 15:43:45,2019-01-17 15:52:12,1.0,1.47,1.0,N,264,264,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,
2,2019-01-29 08:54:07,2019-01-29 09:02:58,1.0,1.17,1.0,N,107,114,1,7.5,0.0,0.5,0.88,0.0,0.3,9.18,0.0,
1,2019-01-18 23:09:46,2019-01-18 23:24:13,1.0,2.8,1.0,N,255,145,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
2,2019-01-26 14:19:30,2019-01-26 14:25:05,2.0,0.98,1.0,N,137,233,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,0.0,
2,2019-01-05 16:30:06,2019-01-05 16:43:06,1.0,1.09,1.0,N,163,50,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
2,2019-01-13 12:21:36,2019-01-13 12:27:08,3.0,1.57,1.0,N,263,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-04 19:54:08,2019-01-04 20:03:31,1.0,1.23,1.0,N,162,100,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
2,2019-01-27 21:27:47,2019-01-27 21:34:16,1.0,0.68,1.0,N,230,161,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,
2,2019-01-04 06:56:15,2019-01-04 07:00:52,2.0,1.21,1.0,N,236,237,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,,
1,2019-01-19 19:21:57,2019-01-19 19:31:41,1.0,1.5,1.0,N,90,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
2,2019-01-30 18:38:52,2019-01-30 18:56:36,3.0,1.7,1.0,N,107,144,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,0.0,
1,2019-01-31 10:59:58,2019-01-31 11:15:43,1.0,1.4,1.0,N,236,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,
1,2019-01-25 01:47:33,2019-01-25 01:51:32,1.0,0.6,1.0,N,113,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-04 11:48:14,2019-01-04 11:54:33,1.0,1.48,1.0,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2019-01-03 14:36:40,2019-01-03 15:29:08,2.0,21.6,2.0,N,132,142,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,,
1,2019-01-14 17:04:49,2019-01-14 18:25:12,1.0,20.4,1.0,N,209,139,1,64.5,1.0,0.5,0.0,0.0,0.3,66.3,,
2,2019-01-25 17:54:44,2019-01-25 18:04:21,1.0,1.28,1.0,N,238,239,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,
2,2019-01-16 21:51:40,2019-01-16 21:54:07,1.0,0.36,1.0,N,48,68,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,,
2,2019-01-09 19:47:35,2019-01-09 20:21:33,1.0,6.21,1.0,N,79,36,1,25.5,1.0,0.5,2.0,0.0,0.3,29.3,,
4,2019-01-05 22:26:14,2019-01-05 22:31:43,1.0,1.02,1.0,N,249,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-20 13:59:52,2019-01-20 14:05:28,2.0,1.71,1.0,N,163,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2019-01-17 21:26:21,2019-01-17 21:31:51,1.0,1.0,1.0,N,239,151,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
2,2019-01-07 10:40:35,2019-01-07 11:00:42,1.0,2.8,1.0,N,249,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
2,2019-01-06 11:50:31,2019-01-06 11:59:19,2.0,1.41,1.0,N,236,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-06 14:48:31,2019-01-06 14:51:14,5.0,0.51,1.0,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
1,2019-01-24 20:04:34,2019-01-24 20:08:17,1.0,0.9,1.0,N,238,24,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
1,2019-01-04 23:40:45,2019-01-04 23:45:49,2.0,0.8,1.0,N,48,48,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-18 08:44:39,2019-01-18 08:53:01,2.0,0.98,1.0,N,41,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-25 10:13:45,2019-01-25 10:19:41,6.0,0.68,1.0,N,100,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,
1,2019-01-07 16:08:58,2019-01-07 16:31:39,1.0,5.8,1.0,N,264,264,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,,
